,GameTitles,metaUsersScore,meta_metaScore
2916,Mount & Blade Collection,7.9,0
2917,Strife: Trust no one,7.9,0
2918,Infliction,7.9,0
2919,ChromaGun,7.9,0
2920,American Truck Simulator: Arizona,7.9,0
2921,A Rose in the Twilight,7.9,0
2922,The Messenger,7.9,83
2923,Anodyne 2: Return to Dust,7.9,0
2924,Star Traders: Frontiers,7.9,0
2925,Sol Survivor,7.9,75
2926,Irony Curtain: From Matryoshka with Love,7.9,81
2927,TIS-100,7.9,0
2928,Day of Infamy,7.9,77
2929,Penguins Arena,7.9,0
2930,The Sims: House Party,7.9,74
2931,Project Highrise,7.9,73
2932,Sonic Riders,7.9,0
2933,Tannenberg,7.9,69
2934,DEADBOLT,7.9,76
2935,Rift Keeper,7.9,0
2936,Disney/Pixar Cars Mater-National Championship,7.9,0
2937,DOOM: Bloodfall,7.9,0
2938,Ys VIII: Lacrimosa of DANA,7.9,69
2939,Crimson Earth,7.9,0
2940,The Age of Decadence,7.9,81
2941,A Boy and His Blob,7.9,0
2942,Sonic Adventure DX Director's Cut (2004),7.9,0
2943,Hand of Fate,7.9,78
2944,Broken Sword 5: The Serpents' Curse - Part I,7.9,69
2945,Praetorians,7.9,78
2946,Alien Shooter: Revisited,7.9,0
2947,Chicken Assassin: Reloaded,7.9,0
2948,Rise of the Tomb Raider,7.9,86
2949,Warhammer Online: Age of Reckoning,7.9,86
2950,Project Hospital,7.9,75
2951,SUCCUBUS,7.9,0
2952,Kofi Quest: Alpha MOD,7.9,0
2953,Peggle Deluxe,7.9,85
2954,Medieval II: Total War - Definitive Edition,7.9,0
2955,Hexcells,7.9,0
2956,Puzzle Bots,7.9,0
2957,SaGa: Scarlet Grace - Ambitions,7.9,0
2958,Dark Souls II: Crown of the Ivory King,7.9,82
2959,Tomb Raider: Legend,7.9,82
2960,Mega Man Zero / ZX Legacy Collection,7.9,80
2961,BattleBlock Theater,7.9,85
2962,Supreme Ruler 1936,7.9,0
2963,Day of the Tentacle Remastered,7.9,86
2964,The Blackwell Convergence,7.9,0
2965,War in the Pacific: Admiral's Edition,7.9,0
2966,Coffee Talk,7.9,75
2967,DOOM: Unto The Evil,7.9,0
2968,Double Dragon: Neon,7.9,0
2969,A Robot Named Fight!,7.9,0
2970,Hyperdimension Neptunia Re;Birth1,7.9,72
2971,The Fruit of Grisaia,7.9,0
2972,Last Knight (2013),7.9,0
2973,Villagers and Heroes,7.9,0
2974,Runaway: The Dream of the Turtle,7.9,67
2975,Worms World Party,7.9,75
2976,Arizona Derby,7.9,0
2977,Acting Lessons,7.9,0
2978,EVE Online: Inferno,7.9,0
2979,Torchlight,7.9,83
2980,Wolfenstein: The Old Blood,7.9,76
2981,Grandia II Anniversary Edition,7.9,80
2982,Ecstatica II,7.9,0
2983,Lone Echo,7.9,89
2984,Higurashi When They Cry Kai,7.9,0
2985,Idol Manager,7.9,73
2986,Emergency: Fighters for Life,7.9,71
2987,Need for Speed II,7.9,0
2988,Darkest Dungeon,7.9,84
2989,Leisure Suit Larry Collection,7.9,0
2990,Toonstruck,7.9,0
2991,FTL: Advanced Edition,7.9,0
2992,Civilization II: Test of Time,7.9,0
2993,Season Ticket Baseball 2003,7.9,78
2994,Stellaris: Utopia,7.9,82
2995,Tower of Time,7.9,77
2996,Imperialism II: The Age of Exploration,7.9,0
2997,World War II: Prisoner of War,7.9,64
2998,Downfall,7.9,0
2999,Armed and Dangerous,7.9,78
3000,Element Space,7.9,0
3001,Mount & Blade: Warband - Napoleonic Wars,7.9,83
3002,Port Royale 2,7.9,75
3003,Blue Estate,7.9,59
3004,Falcon 4.0,7.9,85
3005,Far Cry,7.9,89
3006,Hegemony Gold: Wars of Ancient Greece,7.9,0
3007,Lumber Island - That Special Place,7.9,0
3008,Yakuza: Like a Dragon,7.9,83
3009,World of Warcraft: Wrath of the Lich King,7.9,91
3010,Pre-Civilization Marble Age,7.9,0
3011,Samurai Jack: Battle Through Time,7.9,76
3012,FIFA 2000: Major League Soccer,7.9,0
3013,Rayman Jungle Run,7.9,0
3014,Zombie Vikings,7.9,74
3015,Battle Brothers,7.9,80
3016,The Cat! Porfirio's Adventure,7.9,0
3017,Total War: WARHAMMER II,7.9,87
3018,Conception II: Children of the Seven Stars,7.9,0
3019,AI War: Fleet Command,7.9,80
3020,The Hand of Glory,7.9,0
3021,Jump King,7.9,0
3022,Kindred Spirits on the Roof,7.9,0
3023,GRID (2008),7.9,87
3024,Beholder,7.9,75
3025,Aion 2.5: Empyrean Calling,7.9,0
3026,Path of Exile,7.9,86
3027,Bladed Fury,7.9,74
3028,War for the Overworld,7.9,65
3029,Croc: Legend of the Gobbos,7.9,0
3030,The Last DeadEnd,7.9,0
3031,Kopanito All-Stars Soccer,7.9,0
3032,GRIP: Combat Racing,7.9,74
3033,Clownfield 2042,7.9,0
3034,DOOM Eternal: The Ancient Gods Part One,7.9,79
3035,Goodbye Deponia,7.9,80
3036,Wilson's Heart,7.9,79
3037,Offensive Combat: Redux!,7.9,0
3038,Middle-earth: Shadow of Mordor,7.9,84
3039,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,7.9,0
3040,Rise of Flight: Iron Cross Edition,7.9,0
3041,Tycoon City: New York,7.9,67
3042,Tropico 3: Absolute Power,7.9,79
3043,Mage's Initiation: Reign of the Elements,7.9,70
3044,Cube 2: Sauerbraten,7.9,0
3045,My Friend Pedro,7.9,81
3046,8-Bit Boy,7.9,0
3047,Total War: WARHAMMER - Norsca Race Pack,7.9,78
3048,Prey (2006),7.9,83
3049,Zombie Night Terror,7.9,81
3050,Halo: The Master Chief Collection - Halo 3,7.9,88
3051,Dry Drowning,7.9,68
3052,Star Wars Jedi: Fallen Order,7.9,81
3053,Lords of Magic,7.9,0
3054,One Thousand Lies,7.9,0
3055,Cartoon Network Universe: FusionFall,7.9,75
3056,Call of Juarez: Bound in Blood,7.9,78
3057,Batman: Arkham Knight - Season of Infamy: Most Wanted,7.9,0
3058,Out of the Park Baseball 16,7.9,91
3059,Shenmue I & II,7.9,76
3060,Hollow Knight: Godmaster,7.9,0
3061,Aika Online,7.9,0
3062,Throne of Darkness,7.9,68
3063,Ash of Gods: Redemption,7.9,65
3064,Strategic Mind: The Pacific,7.9,0
3065,Particle Fleet: Emergence,7.9,0
3066,Darksiders II,7.9,81
3067,X-Men Origins: Wolverine,7.9,77
3068,Rayman,7.9,0
3069,Resident Evil 5: Gold Edition,7.9,0
3070,Wings Over Europe: Cold War Gone Hot,7.9,62
3071,The Invisible Hours,7.9,0
3072,Cube Escape: Paradox,7.9,0
3073,Grand Theft Auto,7.9,0
3074,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,7.9,77
3075,Haven,7.9,73
3076,Red Baron 3D,7.9,0
3077,Shadow Warrior Classic Redux,7.9,0
3078,Trover Saves the Universe,7.9,80
3079,Kidnapped Girl,7.9,0
3080,Zoo Tycoon 2,7.9,72
3081,Little Witch Academia: Chamber of Time,7.9,0
3082,Dandara,7.9,70
3083,Storm: Frontline Nation,7.9,60
3084,Starcraft Remastered,7.9,85
3085,Shantae: Risky's Revenge - Director's Cut,7.9,0
3086,Monster Truck Madness 2,7.9,0
3087,Divinity II: Flames of Vengeance,7.9,72
3088,Metro Redux,7.9,84
3089,Oriental Empires,7.9,74
3090,THE ENIGMA MACHINE,7.8,0
3091,Dark Age of Camelot,7.8,88
3092,Fable Fortune,7.8,63
3093,Boundless,7.8,0
3094,Starters Orders 6,7.8,0
3095,Rise of Industry,7.8,62
3096,Lords of Xulima,7.8,71
3097,Harvester,7.8,53
3098,Poseidon,7.8,84
3099,Last Dream,7.8,0
3100,Psychonauts in the Rhombus of Ruin,7.8,0
3101,Aarklash: Legacy,7.8,72
3102,Civilization III: Conquests,7.8,86
3103,Budget Cuts,7.8,76
3104,Maze of Infection,7.8,0
3105,Adventures of Chris,7.8,0
3106,Post Void,7.8,76
3107,Mad Max,7.8,73
3108,GhostControl Inc.,7.8,0
3109,Adventure Time: Pirates of the Enchiridion,7.8,0
3110,Driven Out,7.8,0
3111,Myst III: Exile,7.8,83
3112,Go Home Dinosaurs!,7.8,0
3113,Faeria,7.8,81
3114,Amazing World,7.8,0
3115,Hidden & Dangerous,7.8,74
3116,Zuma Deluxe,7.8,0
3117,Counter-Strike 1: Anthology,7.8,0
3118,Puzzle Quest: Challenge of the Warlords,7.8,84
3119,Ultimate Fishing Simulator,7.8,70
3120,Tails of Iron,7.8,81
3121,Left 4 Dead 2: Cold Stream,7.8,0
3122,CAPSULE (2014),7.8,0
3123,MechCommander 2,7.8,80
3124,Pro Evolution Soccer 2014: World Challenge,7.8,0
3125,Cathedral (2019),7.8,0
3126,Animal Super Squad,7.8,0
3127,Blacksad: Under the Skin,7.8,65
3128,Legacy Online,7.8,66
3129,Black & White,7.8,90
3130,BPM: Bullets Per Minute,7.8,74
3131,Heroes of Annihilated Empires,7.8,65
3132,Teslagrad,7.8,77
3133,Hunter Hunted,7.8,0
3134,Life is Strange: Before the Storm - Episode 2: Brave New World,7.8,76
3135,Xenonauts,7.8,77
3136,Job Simulator,7.8,68
3137,Northgard,7.8,81
3138,BlazBlue: Chrono Phantasma Extend,7.8,85
3139,Space Empires V,7.8,68
3140,Metro Exodus: The Two Colonels,7.8,0
3141,Gurumin: A Monstrous Adventure,7.8,0
3142,LEGO Star Wars III: The Clone Wars,7.8,76
3143,AquaNox,7.8,67
3144,1701 A.D. Gold Edition,7.8,0
3145,Dark Scavenger,7.8,0
3146,KartRider,7.8,0
3147,Woody Woodpecker: Escape from Buzz Buzzard Park,7.8,0
3148,Imperialism,7.8,0
3149,Sproggiwood,7.8,0
3150,Manhunt 2,7.8,0
3151,Skullgirls,7.8,83
3152,Regalia: Of Men and Monarchs,7.8,73
3153,Macrotis: A Mother's Journey,7.8,0
3154,GT Legends,7.8,84
3155,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,7.8,81
3156,Niche: a genetics survival game,7.8,0
3157,The Sims 2 University,7.8,81
3158,Heart&Slash,7.8,0
3159,Tyranny,7.8,80
3160,Pajama Sam: No Need To Hide When It's Dark Outside,7.8,0
3161,The Jackbox Party Pack 5,7.8,0
3162,New Retro Arcade: Neon,7.8,0
3163,Defend Your Life,7.8,0
3164,Unrailed!,7.8,77
3165,SpellForce Platinum,7.8,0
3166,Resident Evil 4 (2005),7.8,76
3167,Marie's Room,7.8,0
3168,Through the Ages,7.8,0
3169,Project IGI: I'm Going In,7.8,70
3170,Heroes of Might and Magic IV: The Gathering Storm,7.8,64
3171,Grand Theft Auto V,7.8,96
3172,Advanced Battlegrounds: The Future of Combat,7.8,0
3173,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,7.8,79
3174,SCP: Secret Laboratory,7.8,0
3175,The Black Watchmen,7.8,0
3176,Pillars of Eternity II: Deadfire,7.8,88
3177,Hearts of Iron,7.8,72
3178,Ghostbusters: The Video Game,7.8,74
3179,The Chronicles of Riddick: Assault on Dark Athena,7.8,80
3180,The Room VR: A Dark Matter,7.8,78
3181,Asura: Vengeance Expansion,7.8,0
3182,Balrum,7.8,0
3183,Inquisitor,7.8,64
3184,SimCopter,7.8,0
3185,Kaze and the Wild Masks,7.8,82
3186,Monster Hunter: World - Iceborne,7.8,87
3187,Paradise Cracked,7.8,48
3188,Streamer Life Simulator,7.8,0
3189,King Lucas,7.8,0
3190,Koikatsu Party,7.8,0
3191,Super Galaxy Squadron EX Turbo,7.8,0
3192,Damned,7.8,0
3193,Deepest Sword,7.8,0
3194,Monaco: What's Yours Is Mine,7.8,83
3195,Ultimate General: Gettysburg,7.8,84
3196,Gathering Sky,7.8,0
3197,Ring Runner: Flight of the Sages,7.8,75
3198,Dujanah,7.8,0
3199,Stick Fight: The Game,7.8,0
3200,Jolly Rover,7.8,71
3201,Rusty Lake Paradise,7.8,0
3202,MU Online,7.8,0
3203,Mad Nords: Probably an Epic Quest,7.8,0
3204,Alone in the Dark 3,7.8,0
3205,Megaquarium,7.8,69
3206,Transformers: War for Cybertron,7.8,75
3207,Wings! Remastered Edition,7.8,61
3208,DreamWorks Madagascar,7.8,73
3209,"Sorry, James",7.8,0
3210,Death Stranding,7.8,86
3211,Rogue State,7.8,66
3212,Sam & Max: The Devil's Playhouse,7.8,0
3213,Detention,7.8,83
3214,Hexcells Plus,7.8,0
3215,Golden Light,7.8,0
3216,Coffee Crisis,7.8,0
3217,Life is Strange: Before the Storm - Farewell,7.8,0
3218,Kingdom of Dinza,7.8,0
3219,The Crystal Key,7.8,0
3220,realMyst,7.8,0
3221,Max Payne 3,7.8,87
3222,Floor Kids,7.8,0
3223,The Lord of the Rings: The Battle for Middle-Earth II,7.8,84
3224,Blair Witch Volume I: Rustin Parr,7.8,73
3225,Killing Time at Lightspeed,7.8,0
3226,Tiny Thief,7.8,0
3227,EURGAVA - Tomb of Senza,7.8,0
3228,Super Trench Attack,7.8,0
3229,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,7.8,76
3230,Out There Somewhere,7.8,0
3231,Lands of Lore: Guardians of Destiny,7.8,0
3232,Serious Sam Gold,7.8,0
3233,Disney/Pixar Cars,7.8,73
3234,Agarest: Generations of War 2,7.8,0
3235,Unreal Tournament III Black,7.8,0
3236,Not Another Weekend,7.8,75
3237,Jagged Alliance: Gold Edition,7.8,0
3238,Pesadelo - Regressao,7.8,0
3239,Command & Conquer: Special Gold Edition,7.8,0
3240,Motocross Madness,7.8,0
3241,Detective Hayseed: Hollywood,7.8,53
3242,Hylics 2,7.8,0
3243,Pat & Mat,7.8,0
3244,Combat Wings: Battle of Britain,7.8,0
3245,Kathy Rain,7.8,77
3246,Riptale,7.8,0
3247,Rain of Reflections: Chapter 1,7.8,68
3248,Castle Crashers,7.8,0
3249,Richard Garriott's Tabula Rasa,7.8,78
3250,Devolverland Expo,7.8,0
3251,MORDHAU,7.8,81
3252,Destroyer Command,7.8,51
3253,Out of the Park Baseball 13,7.8,85
3254,Freedom Force,7.8,90
3255,Galaxy of Pen & Paper,7.8,65
3256,Sonic's Schoolhouse,7.8,0
3257,Starship Troopers: Terran Ascendancy,7.8,68
3258,Volgarr the Viking,7.8,76
3259,Carrion,7.8,75
3260,Tropico 4: Plantador,7.8,0
3261,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,7.8,81
3262,6180 the Moon,7.8,0
3263,Kingdom Come: Deliverance - Royal Edition,7.8,0
3264,F1 2016,7.8,86
3265,FlatOut: Ultimate Carnage,7.8,79
3266,ArmA II: Complete Collection,7.8,0
3267,Hot Wheels: Stunt Track Challenge,7.8,0
3268,The Colonists,7.8,0
3269,Towards The Pantheon,7.8,0
3270,Find Love or Die Trying,7.8,0
3271,Cyberia 2: Resurrection,7.8,0
3272,Darwinia,7.8,84
3273,Mashed,7.8,0
3274,Gunslugs,7.8,0
3275,KUNAI,7.8,78
3276,Atelier Ryza: Ever Darkness & the Secret Hideout,7.8,75
3277,Mutant Year Zero: Road to Eden,7.8,78
3278,Sub Culture,7.8,0
3279,Neighbours from Hell Compilation,7.8,0
3280,Red Comrades Save the Galaxy: Reloaded,7.8,0
3281,Metro: Last Light Redux,7.8,76
3282,The House in Fata Morgana: A Requiem for Innocence,7.8,0
3283,Iron Snout,7.8,0
3284,Behind the Frame: The Finest Scenery,7.8,73
3285,Niko: Through The Dream,7.8,74
3286,Stupid Invaders,7.8,65
3287,Angband,7.8,0
3288,NEKOPARA Vol. 2,7.8,0
3289,Music Racer,7.8,0
3290,Satellite Reign,7.8,75
3291,NBA Live 2003,7.8,80
3292,The Saboteur,7.8,76
3293,Fart Simulator 2018,7.8,0
3294,Nobodies,7.8,0
3295,Train of Afterlife,7.8,0
3296,The Mercury Man,7.8,0
3297,Pilgrims,7.8,78
3298,Hacknet,7.8,82
3299,Warriors Orochi 4,7.8,77
3300,Rex Rocket,7.8,0
3301,Vessel,7.8,81
3302,Invisible,7.8,0
3303,Crypt of the NecroDancer,7.8,87
3304,VirtuaVerse,7.8,75
3305,Mighty Gunvolt,7.8,0
3306,Die for Valhalla!,7.8,0
3307,Nancy Drew: Alibi in Ashes,7.8,0
3308,Cloudpunk,7.8,73
3309,Black Ice,7.8,0
3310,Yoku's Island Express,7.8,84
3311,Bad North: Jotunn Edition,7.8,0
3312,Ravenous Devils,7.8,0
3313,Borderlands: Game of the Year Edition,7.8,0
3314,Microsoft Flight Simulator for Windows 95,7.8,0
3315,GAY Nation: a Gay Game for Gays,7.8,0
3316,Hardware Engineers,7.8,0
3317,MotoGP 2,7.8,84
3318,AVICII Invector,7.8,79
3319,Micro Platformer,7.8,0
3320,Daemonica,7.8,65
3321,Underrail,7.8,72
3322,Infini,7.8,0
3323,Higurashi When They Cry: Chapter 2 - Watanagashi,7.8,0
3324,Primal Prey,7.8,0
3325,Expand,7.8,0
3326,A Fold Apart,7.8,77
3327,Descent II: The Infinite Abyss,7.8,0
3328,Tribes: Vengeance,7.8,83
3329,The Fall Part 2: Unbound,7.8,73
3330,Galactic Civilizations II: Dark Avatar,7.8,91
3331,DrainLive,7.8,0
3332,Alex Kidd in Miracle World DX,7.8,67
3333,JamG,7.8,0
3334,Chicken Police - Paint it RED!,7.8,82
3335,Microsoft Flight Simulator 2004: A Century of Flight,7.8,88
3336,Card Shark,7.8,81
3337,Dungeons & Dragons Anthology: The Master Collection,7.8,0
3338,Marble It Up!,7.8,0
3339,The Last NightMary - A Lenda do Cabeca de Cuia,7.8,0
3340,Battleground Europe: World War II Online,7.8,73
3341,Metamorphosis,7.8,69
3342,Ahnayro: The Dream World,7.8,0
3343,Nickelodeon Barnyard,7.8,67
3344,DieselStormers,7.8,0
3345,Shenmue III: Battle Rally,7.8,0
3346,Brutal Legend,7.8,80
3347,Viscera Cleanup Detail,7.8,0
3348,Selma and the Wisp,7.8,0
3349,Weird Hero,7.8,0
3350,Haque,7.8,0
3351,Legion Arena,7.8,65
3352,3030 Deathwar Redux,7.8,0
3353,Space Empires: Star Fury,7.8,68
3354,Gnosia,7.8,0
3355,Chroma Squad,7.8,75
3356,The Testament of Sherlock Holmes,7.8,73
3357,The Sims: Vacation,7.8,75
3358,The Sims: Makin' Magic,7.8,80
3359,Tribes: Ascend,7.8,86
3360,Samorost 3,7.8,80
3361,Rusted Warfare,7.8,0
3362,Unreal Tournament 2003,7.8,86
3363,Pursuit of Redemption,7.8,0
3364,Dungeon Siege: Legends of Aranna,7.8,73
3365,The Sims: Hot Date,7.8,85
3366,LEGO Indiana Jones: The Original Adventures,7.8,78
3367,Bomb Squad Academy,7.8,0
3368,Aion: Assault on Balaurea,7.8,0
3369,Arslan: The Warriors of Legend,7.8,57
3370,Nuclear Throne,7.8,89
3371,Hidden: On the trail of the Ancients,7.8,0
3372,Door Kickers,7.8,83
3373,Postal 2: Paradise Lost,7.8,0
3374,Unsighted,7.8,84
3375,Dreamfall Chapters Book Four: Revelations,7.8,0
3376,F1 Championship Season 2000,7.8,70
3377,Aurion: Legacy of the Kori-Odan,7.8,70
3378,Black Moon Chronicles,7.8,0
3379,Distrust,7.8,75
3380,Forever Home,7.8,0
3381,Ys Seven,7.8,80
3382,Apotheon,7.8,78
3383,NetStorm: Islands at War,7.8,0
3384,ArmA II: Reinforcements,7.8,0
3385,Vertical Drop Heroes HD,7.8,70
3386,Resident Evil 7: biohazard,7.8,83
3387,Crazy Taxi (Dreamcast Collection),7.8,0
3388,Tiny Echo,7.8,0
3389,Cloud Chasers: Journey of Hope,7.8,0
3390,Kelly Slater's Pro Surfer,7.8,82
3391,Shadowrun: Hong Kong,7.8,81
3392,Silverfall: Earth Awakening,7.8,0
3393,Wrestling Revolution,7.8,0
3394,Fight'N Rage,7.8,0
3395,Q.U.B.E. 2,7.8,76
3396,Cypher,7.8,0
3397,Rogue Islands,7.8,0
3398,Superflight,7.8,0
3399,Neverwinter Nights: Enhanced Edition - Darkness Over Daggerford,7.8,0
3400,Hieroglyphika,7.8,0
3401,Scratches,7.8,67
3402,DOOM: Hell Followed,7.8,0
3403,Street Fighter IV,7.8,91
3404,Midnight Race Club: Supercharged!,7.8,0
3405,Doom & Destiny,7.8,0
3406,Medieval Kingdom Wars,7.8,60
3407,Crashday: Redline Edition,7.8,67
3408,KAMI,7.8,0
3409,Septerra Core: Legacy of the Creator,7.8,72
3410,Yu-Gi-Oh! Power of Chaos: Kaiba the Revenge,7.8,0
3411,SpinTires,7.8,67
3412,SimCity 3000,7.8,0
3413,Freedom Fighters,7.8,80
3414,King Arthur: The Role-Playing Wargame,7.8,79
3415,Unworthy,7.8,0
3416,Age of Empires III: The WarChiefs,7.8,80
3417,Seraph's Last Stand,7.8,0
3418,Silent Hunter III,7.8,90
3419,Death Road to Canada,7.8,73
3420,Alien Nations,7.8,0
3421,Monster Hunter Stories 2: Wings of Ruin,7.8,82
3422,Mystery Case Files: 13th Skull,7.8,0
3423,Teenage Mutant Ninja Turtles 2: Battle Nexus,7.8,50
3424,Stubbs the Zombie in Rebel Without a Pulse,7.8,72
3425,Lumino City,7.8,70
3426,Marc Ecko's Getting Up: Contents Under Pressure,7.8,69
3427,Rumble Fighter,7.8,0
3428,Astro Lords: Oort Cloud,7.8,0
3429,Tcheco in the Castle of Lucio,7.8,0
3430,Normality,7.8,0
3431,Out There: Omega Edition,7.8,75
3432,Karma. Incarnation 1,7.8,66
3433,Murder in the Hotel Lisbon,7.8,0
3434,SpaceBourne,7.8,0
3435,Batman: Arkham Knight - WayneTech Track Pack,7.8,0
3436,1701 A.D.,7.8,79
3437,Life is Hard,7.8,0
3438,Catlateral Damage,7.8,0
3439,Soulbringer,7.8,70
3440,Monkey Tales Games,7.8,0
3441,Alone in the Dark: The New Nightmare,7.8,66
3442,Outpost 2: Divided Destiny,7.8,0
3443,Spartan (2004),7.8,56
3444,Theatre of War 2: Kursk 1943,7.8,0
3445,Majesty 2: Battles of Ardania,7.8,55
3446,Valakas Story,7.8,0
3447,Help Me Escape! The Puzzle Maker's Office,7.8,0
3448,F/A-18 Hornet 3.0,7.8,0
3449,The Sims 3,7.8,86
3450,Car Mechanic Simulator 2021,7.8,70
3451,Cat Goes Fishing,7.8,0
3452,Demigod,7.8,76
3453,Remothered: Tormented Fathers,7.8,77
3454,Boris and the Dark Survival,7.8,0
3455,Fallout 3,7.8,91
3456,Spinch,7.8,0
3457,Mad Tracks,7.8,0
3458,Dreamfall Chapters Book Two: Rebels,7.8,71
3459,Defunct,7.8,0
3460,Bejeweled 3,7.8,82
3461,Farm Frenzy,7.8,0
3462,Nancy Drew: Danger on Deception Island,7.8,81
3463,MLB Dugout Heroes,7.8,74
3464,Binary Domain,7.8,68
3465,GTR Evolution,7.8,83
3466,Rescue HQ - The Tycoon,7.8,0
3467,Flanker 2.5,7.8,84
3468,Streets of Rage 4,7.8,84
3469,Sonic Mania,7.8,84
3470,Tetrobot and Co.,7.8,72
3471,World of Need for Speed,7.8,0
3472,DARQ,7.8,70
3473,Duke Nukem: Manhattan Project,7.8,78
3474,Learn Japanese To Survive! Hiragana Battle,7.8,0
3475,DOOM VFR,7.8,69
3476,State of Decay 2:  Juggernaut Edition,7.8,0
3477,Allied General,7.8,0
3478,Death to Spies: Moment of Truth,7.8,73
3479,Hitogata Happa,7.8,0
3480,Stranded Sails: Explorers of the Cursed Islands,7.8,0
3481,Icewind Dale: Heart of Winter,7.8,74
3482,Crusader Kings II: Holy Fury,7.8,0
3483,Six Ages: Ride Like the Wind,7.8,87
3484,Pro Pinball: The Web,7.8,0
3485,Real Myst,7.8,66
3486,Ms. 'Splosion Man,7.8,0
3487,Diacrisis,7.8,0
3488,Dead Island: Retro Revenge,7.8,0
3489,Dead Island: Definitive Collection,7.8,70
3490,Operation: Tango,7.8,71
3491,INFRA,7.8,0
3492,Disney Universe,7.8,0
3493,Cue Club 2,7.8,0
3494,Bloody Good Time,7.8,73
3495,Space Candy,7.8,0
3496,SkyDrift,7.8,73
3497,Midnight Mysteries: Devil on the Mississippi,7.8,0
3498,Atomicrops,7.8,78
3499,Fork Parker's Holiday Profit Hike,7.8,0
3500,Runaway: A Road Adventure,7.8,74
3501,Global Agenda,7.8,70
3502,Devotion,7.8,86
3503,Wing Commander: The Kilrathi Saga,7.8,0
3504,Samsara Room,7.8,0
3505,Tropico 2: Pirate Cove,7.8,75
3506,Dungeon Siege II,7.8,80
3507,Redout (2016),7.8,81
3508,Tale's Casino Escape,7.8,0
3509,Ultratron,7.8,0
3510,Phantasy Star Universe: Ambition of the Illuminus,7.8,0
3511,Pro Cycling Manager Season 2007: Le Tour de France,7.8,50
3512,Path of Exile: War for the Atlas,7.8,0
3513,Gachi run: Running of the slaves,7.8,0
3514,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,7.8,74
3515,OUTBUDDIES,7.8,66
3516,Soldier Front 2,7.8,0
3517,Detroit: Become Human,7.8,80
3518,Blitzkrieg (2003),7.8,74
3519,Unpacking,7.8,84
3520,Westboro,7.8,0
3521,Green Hell,7.8,78
3522,Labyrinth of Refrain: Coven of Dusk,7.8,0
3523,Redline,7.8,0
3524,Dungeon Siege,7.8,86
3525,Lucy: The Eternity She Wished For,7.8,0
3526,The Misadventures of P.B. Winterbottom,7.8,79
3527,World of Battles,7.8,0
3528,The Elder Scrolls Online: Murkmire,7.8,0
3529,Dark Souls: Prepare to Die Edition,7.8,85
3530,Redneck Rampage Rides Again,7.8,0
3531,Dissimilated Land,7.8,0
3532,Space Pirate Amai,7.8,0
3533,Wraith: The Oblivion - Afterlife,7.8,76
3534,Killer Instinct: Definitive Edition,7.8,0
3535,Into the Breach,7.8,90
3536,Echo Arena,7.8,87
3537,Super Hydorah,7.8,82
3538,Epistory - Typing Chronicles,7.7,74
3539,J.U.L.I.A.: Among the Stars,7.7,71
3540,CS2D,7.7,0
3541,Pearl Harbor: Zero Hour,7.7,55
3542,The Elder Scrolls Online: Gold Edition,7.7,0
3543,Bomber Crew,7.7,75
3544,Broken Age: Act 1,7.7,82
3545,Radical Rabbit Stew,7.7,0
3546,Tropico 4,7.7,78
3547,Fester Mudd: Curse of the Gold - Episode 1,7.7,76
3548,The Sexy Brutale,7.7,83
3549,Scribblenauts Unlimited,7.7,75
3550,Sisterly Lust,7.7,0
3551,Steel Beasts,7.7,86
3552,Spider-Man: Web of Shadows,7.7,52
3553,"It came from space, and ate our brains",7.7,0
3554,Sword of the New World: Granado Espada,7.7,66
3555,Jazzpunk,7.7,75
3556,Crimson Skies,7.7,83
3557,Okami HD,7.7,92
3558,Age of Conan: Rise of the Godslayer,7.7,83
3559,Chivalry: Medieval Warfare,7.7,79
3560,Pirate101,7.7,0
3561,Work Trip,7.7,0
3562,Loading Screen Simulator,7.7,0
3563,Cloudbuilt,7.7,72
3564,Ziggurat,7.7,75
3565,The Sims 3: World Adventures,7.7,81
3566,Sacred,7.7,74
3567,Singularity,7.7,76
3568,Superfighters Deluxe,7.7,0
3569,Technobabylon,7.7,82
3570,Oxenfree,7.7,80
3571,Fate/Extella Link,7.7,79
3572,Sherlock Holmes: Crimes & Punishments,7.7,77
3573,EVERSPACE,7.7,79
3574,Battlefield 2: Special Forces,7.7,77
3575,Streets of Rage 4: Mr. X Nightmare,7.7,88
3576,Ever Forward Prologue,7.7,0
3577,Injustice: Gods Among Us - Ultimate Edition,7.7,79
3578,Battlefield 3: Aftermath,7.7,85
3579,The Sims: Unleashed,7.7,79
3580,LEGO Universe,7.7,70
3581,The Basement Collection,7.7,0
3582,Guilty Gear Xrd -SIGN-,7.7,84
3583,Strategic Command: European Theater,7.7,70
3584,MDK2,7.7,83
3585,Divinity II: Ego Draconis,7.7,72
3586,Squishy the Suicidal Pig,7.7,0
3587,Seven Kingdoms,7.7,0
3588,Dave Mirra Freestyle BMX,7.7,73
