,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore
807,SpongeBob SquarePants: Battle for Bikini Bottom  Rehydrated,2020,120.0,Purple Lamp,THQ Nordic, Action,SpongeBob SquarePants,8.0,1,1,0,0,1,0,0,0,0,95,9552,None
808,Men of War: Assault Squad 2,2014,110.95,Digitalmindsoft,1C Entertainment, Action,1C,6.0,1,0,0,0,0,0,0,0,0,91,26488,68 
809,Night in the Woods,2017,73.95,Infinite Fall,Finji, Adventure,,8.0,1,0,0,0,1,0,0,0,0,94,11694,88 
810,Trials of Mana,2020,179.0,Square Enix,Square Enix, RPG,Mana Series,20.0,1,0,0,0,1,0,0,0,0,92,3738,None
811,Oddworld: Soulstorm Enhanced Edition,2022,149.95,Oddworld Inhabitants,Oddworld Inhabitants, Action,Oddworld,0.0,1,0,0,0,1,0,0,0,0,82,29,73 
812,Rivals of Aether,2017,110.95,Dan Fornace,Dan Fornace, Indie,Rivals of Aether,0.3,1,0,0,1,1,0,0,0,1,95,21323,None
813,STEINSGATE ELITE,2019,0.0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.", Adventure,Science Adventure Series,15.0,1,0,0,0,0,1,0,0,0,91,1002,None
814,Hero's Hour,2022,66.95,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited", Indie,Goblinz Publishing,0.1,1,0,0,0,0,0,0,0,1,77,2270,None
815,Cloudpunk,2020,73.95,ION LANDS,"ION LANDS, Maple Whispering Limited", Adventure,,7.0,1,0,0,0,1,0,0,0,0,89,9580,73 
816,Poly Bridge 2,2020,55.95,Dry Cactus,Dry Cactus, Indie,,0.5,1,0,0,0,0,0,0,0,0,96,4653,None
817,Ys VIII: Lacrimosa of DANA,2018,224.95,Nihon Falcom,"NIS America, Inc.", Action,Ys,30.0,1,0,0,0,1,0,0,0,0,87,3456,69 
818,Pillars of Eternity,2015,105.56,Obsidian Entertainment,Paradox Interactive, RPG,,14.0,1,0,0,0,0,0,0,0,0,87,13032,89 
819,EZ2ON REBOOT : R,2022,169.95,"Neonovice Co., Ltd., SQUARE PIXELS","Neonovice Co., Ltd.", Action,,35.0,1,1,0,1,0,0,0,0,0,87,3980,None
820,Age of Darkness: Final Stand,2021,80.99,PlaySide,Team17 , Strategy,Team17 Digital,5.0,1,0,0,0,0,0,0,0,0,86,3739,None
821,Goat Simulator,2014,36.95,Coffee Stain Studios,Coffee Stain Publishing, Casual,,2.0,1,0,0,0,1,0,0,0,0,89,44684,62 
822,FINAL FANTASY,2021,39.99,Square Enix,Square Enix, RPG,FINAL FANTASY,1.0,1,0,0,0,0,1,0,0,0,94,3594,None
823,Dragon Age II: Ultimate Edition,2020,129.0,BioWare,Electronic Arts, Action,Dragon Age,7.0,1,0,0,0,0,0,0,0,0,82,2300,82 
824,The Jackbox Party Pack 5,2018,110.95,"Jackbox Games, Inc.","Jackbox Games, Inc.", Casual,Jackbox Games,3.0,1,0,0,0,1,0,0,0,1,93,1546,None
825,Need for Speed Hot Pursuit Remastered,2020,129.0,Stellar Entertainment Limited,Electronic Arts, Action,Need For Speed,45.0,1,0,0,0,1,0,0,0,0,80,3796,75 
826,Salt and Sanctuary,2016,66.95,Ska Studios,Ska Studios, Action,,2.0,1,0,0,0,1,0,0,0,0,90,14936,84 
827,Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack Bundle,2017,264.95,None,,,,0.0,1,0,0,0,0,0,0,0,0,50,5545,None
828,Magical Girl Celesphonia,2022,73.95,Shimobashira Workshop,Kagura Games, Adventure,Kagura Games,1.0,1,0,0,0,0,0,0,0,0,96,703,None
829,FINAL FANTASY XIII,2014,58.95,Square Enix,Square Enix, RPG,FINAL FANTASY,60.0,1,0,0,0,0,1,0,0,0,73,11414,None
830,Digimon Story Cyber Sleuth: Complete Edition,2019,169.0,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc., RPG,BANDAI NAMCO Entertainment,4.0,1,0,0,1,1,0,0,0,0,91,5646,None
831,FOREWARNED,2021,47.95,Dreambyte Games,Dreambyte Games, Action,,10.0,1,1,0,0,0,1,0,0,0,91,2278,None
832,鬼谷八荒 Tale of Immortal,2021,73.95,鬼谷工作室,"鬼谷工作室, Lightning Games", Action,Lightning Games,6.0,1,0,0,0,0,0,0,0,0,51,175762,None
833,Hellblade: Senua's Sacrifice,2017,110.95,Ninja Theory,Ninja Theory, Action,Hellblade: Senua's Sacrifice,30.0,1,0,0,0,1,0,0,0,0,91,44354,83 
834,OMSI 2: Steam Edition,2013,125.96,MR-Software GbR,Aerosoft GmbH, Casual,aerosoft,0.0,1,0,0,0,1,0,0,0,0,81,4766,None
835,City of Gangsters,2021,110.95,SomaSim,Kasedo Games, Simulation,Kasedo Games,1.0,1,0,0,0,0,0,0,0,0,75,698,None
836,Dragon Age: Origins  Ultimate Edition,2010,169.0,BioWare,Electronic Arts, RPG,Dragon Age,0.0,1,0,0,0,0,0,0,0,0,90,16261,91 
837,Gears 5,2019,159.0,The Coalition,Xbox Game Studios, Action,Gears of War,80.0,1,1,0,1,0,1,1,0,1,69,15409,82 
838,Far Cry 3,2012,79.0,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft, Action,Far Cry,0.0,1,0,0,0,0,1,0,0,0,90,76196,88 
839,Mad Max,2015,73.95,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment", Action,,32.0,1,0,0,0,1,0,0,0,0,91,39730,73 
840,Microsoft Flight Simulator X: Steam Edition,2014,92.95,Microsoft Game Studios,Xbox Game Studios, Simulation,,30.0,1,0,0,0,0,1,0,0,0,85,19423,None
841,Soul Hackers 2,2022,239.0,ATLUS,SEGA, RPG,Soul Hackers,22.0,1,0,0,0,1,0,0,0,0,-1,0,None
842,Governor of Poker 3,2016,0.0,"Azerion, YoudaGames","Azerion, Youda Games Holding B.V.", Casual,,0.3,0,0,0,1,0,0,1,1,0,70,9807,None
843,Hydroneer,2020,36.95,Foulball Hangover,Foulball Hangover, Adventure,,6.0,1,0,0,0,0,1,0,0,0,86,12136,None
844,A Total War Saga: THRONES OF BRITANNIA,2018,165.95,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)", Action,Total War,30.0,1,1,1,1,0,0,0,0,0,68,9845,None
845,Serious Sam 4,2020,149.95,Croteam,Devolver Digital, Action,"Serious Sam, Croteam",42.0,1,1,0,0,0,1,0,0,0,83,10659,None
846,Hotline Miami 2: Wrong Number,2015,55.95,Dennaton Games,Devolver Digital, Action,Devolver Digital,0.6,1,0,0,0,1,0,0,0,0,93,37203,None
847,Moncage,2021,55.95,Optillusion,XD, Adventure,X.D. Network Inc.,2.5,1,0,0,0,0,0,0,0,0,95,3232,None
848,Who's Your Daddy,2016,18.5,Evil Tortilla Games,Evil Tortilla Games, Action,,1.0,0,0,0,1,0,1,0,0,1,79,18800,None
849,Golf Gang,2022,39.99,Lazy Monday Games,Curve Games, Action,Curve Games,2.0,1,0,0,1,0,0,0,0,0,92,269,None
850,Warhammer 40000: Space Marine  Anniversary Edition,2011,149.0,Relic Entertainment,SEGA, Action,Warhammer,0.0,1,0,0,0,1,0,0,0,0,92,9395,74 
851,The Jackbox Party Pack 6,2019,110.95,"Jackbox Games, Inc.","Jackbox Games, Inc.", Casual,Jackbox Games,3.0,1,0,0,0,1,0,0,0,1,95,1756,80 
852,Zero Escape: The Nonary Games,2017,110.95,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.", Adventure,,4.0,1,0,0,0,0,1,0,0,0,94,3529,86 
853,MADNESS: Project Nexus,2021,92.95,"GIBBING TREE, LLC","GIBBING TREE, LLC", Action,,1.0,1,0,0,0,0,0,0,0,0,97,8425,None
854,Onward,2016,92.95,Downpour Interactive,Downpour Interactive, Action,,0.0,1,1,0,1,0,0,0,0,0,74,7253,None
855,NEKOPARA Vol. 4,2020,36.95,NEKO WORKs,Sekai Project, Adventure,NEKOPARA,6.0,1,0,0,0,0,0,0,0,0,97,6682,None
856,Coffee Talk,2020,47.95,Toge Productions,Toge Productions, Adventure,Toge Productions,0.6,1,0,0,0,1,0,0,0,0,95,5164,75 
857,Ravenfield,2017,55.95,SteelRaven7,SteelRaven7, Action,,1.0,1,0,0,0,0,1,0,0,0,97,47655,None
858,MotoGP22,2022,189.95,Milestone S.r.l.,Milestone S.r.l., Racing,MotoGP™,30.0,1,0,0,1,1,0,0,0,1,78,295,None
859,Assassin's Creed Revelations,2011,59.0,Ubisoft Montreal,Ubisoft, Action,Assassin's Creed,0.0,1,0,0,0,0,0,0,0,0,85,11080,80 
860,Mortal Kombat X,2015,73.95,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment, Action,Mortal Kombat,36.0,1,0,0,0,1,0,0,0,1,85,29310,84 
861,SWORD ART ONLINE Alicization Lycoris,2020,199.0,"AQURIA Co., Ltd.",BANDAI NAMCO Entertainment, Action,BANDAI NAMCO Entertainment,45.0,1,1,0,0,1,0,0,0,0,62,4149,None
862,Stronghold: Warlords,2021,149.95,FireFly Studios,FireFly Studios, Simulation,Firefly Studios' Stronghold,6.0,1,1,0,1,0,0,0,0,0,63,2716,65 
863,SENRAN KAGURA Peach Beach Splash,2018,110.95,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous", Action,SENRAN KAGURA,22.0,1,0,0,1,0,1,0,0,0,79,3146,None
864,SpaceEngine,2019,92.95,Cosmographic Software,Cosmographic Software, Casual,,4.0,1,0,0,0,0,1,0,0,0,96,5886,None
865,Dishonored  Definitive Edition,2013,79.0,None,,,,0.0,0,0,0,0,0,0,0,0,0,96,51839,None
866,This War of Mine,2014,73.95,11 bit studios,11 bit studios, Adventure,11 bit studios,0.0,1,0,0,0,1,0,0,0,0,94,62857,83 
867,Undertale,2015,36.95,tobyfox,tobyfox, Indie,,0.2,1,0,0,0,0,0,0,0,0,96,158174,92 
868,Resident Evil Revelations 2,2015,29.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Resident Evil,23.0,1,1,0,0,1,0,0,0,0,78,17018,None
869,Kingdoms and Castles,2017,36.95,"Lion Shield, LLC","Lion Shield, LLC", Indie,,1.0,1,0,0,0,1,0,0,0,0,92,20712,None
870,Tower Unite,2016,73.95,PixelTail Games,PixelTail Games, Action,,15.0,1,1,0,1,0,1,0,1,0,89,12322,None
871,Green Hell VR,2022,92.95,Incuvo,Incuvo, Action,,8.0,1,0,0,0,0,0,0,0,0,70,285,None
872,Monster Prom 2: Monster Camp,2020,43.95,Beautiful Glitch,Beautiful Glitch, Indie,"Monster Prom, Monster Camp",1.0,1,1,0,1,1,0,0,0,1,98,3551,None
873,The Room 4: Old Sins,2021,32.95,Fireproof Games,Fireproof Games, Adventure,The Room,10.0,1,0,0,0,0,0,0,0,0,98,8994,None
874,One Step From Eden,2020,73.95,Thomas Moon Kang,"Humble Games, Maple Whispering Limited", Action,Humble Games,1.0,1,0,0,0,1,0,0,0,1,94,4900,82 
875,Eco,2018,110.95,Strange Loop Games,Strange Loop Games, Indie,,4.0,1,1,1,0,0,0,0,0,0,82,7793,None
876,The Henry Stickmin Collection,2020,55.95,PuffballsUnited,Innersloth, Adventure,Innersloth,1.0,1,0,0,0,0,0,0,0,0,98,28824,None
877,Crossout,2017,0.0,Targem Games,Gaijin Distribution KFT, Action,,7.0,0,1,0,1,1,0,1,1,0,77,49730,None
878,ATRI My Dear Mos,2020,77.65,"Frontwing, 枕",ANIPLEX.EXE, Adventure,,4.0,1,0,0,0,0,0,0,0,0,98,7098,None
879,Gears Tactics,2020,159.0,"Splash Damage, The Coalition",Xbox Game Studios, Strategy,Gears of War,45.0,1,0,0,0,1,0,0,0,0,76,5277,80 
880,Shadow Tactics: Aiko's Choice,2021,74.95,Mimimi Games,Daedalic Entertainment, Indie,Daedalic Entertainment,4.5,1,0,0,0,1,0,0,0,0,91,1897,83 
881,L.A. Noire,2011,79.0,"Team Bondi, Rockstar Leeds",Rockstar Games, Adventure,,0.0,1,0,0,0,0,1,0,0,0,85,22250,83 
882,BURIED STARS,2021,149.95,LINE Games Corporation,LINE Games Corporation, Adventure,,10.0,1,0,0,0,1,0,0,0,0,88,769,None
883,Not For Broadcast,2022,92.95,NotGames,tinyBuild, Adventure,tinyBuild,50.0,1,0,0,0,1,0,0,0,0,95,6189,82 
884,Pistol Whip,2019,110.95,Cloudhead Games ltd.,Cloudhead Games ltd., Action,,0.8,1,0,0,0,0,0,0,0,0,93,2829,83 
885,IdleOn  The Idle MMO,2021,0.0,Lavaflame2,Lavaflame2, Casual,,1.0,1,1,0,0,0,0,1,1,0,89,7754,None
886,Propnight,2021,73.95,FNTASTIC,MYTONA, Action,,15.0,0,1,0,1,1,0,0,0,0,68,9302,None
887,Banished,2014,73.95,Shining Rock Software LLC,Shining Rock Software LLC, Indie,,0.25,1,0,0,0,0,0,0,0,0,89,33244,73 
888,F.E.A.R. 2: Project Origin,2009,55.95,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment", Action,,0.0,1,0,0,0,0,0,0,0,0,85,3181,79 
889,Panzer Corps 2,2020,149.95,Flashback Games,Slitherine Ltd., Strategy,,12.0,1,1,0,1,0,0,0,0,1,82,2263,86 
890,Pathologic 2,2019,131.95,Ice-Pick Lodge,tinyBuild, Adventure,"tinyBuild, Pathologic",25.0,1,0,0,0,1,0,0,0,0,92,5541,None
891,DAEMON X MACHINA,2020,189.95,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous", Action,,13.0,1,1,0,1,0,1,0,0,0,88,5093,72 
892,Age of Wonders: Planetfall,2019,189.95,Triumph Studios,Paradox Interactive, Strategy,Age of Wonders,20.0,1,0,0,1,0,1,0,0,0,80,3882,81 
893,Pro Cycling Manager 2022,2022,149.95,Cyanide Studio,Nacon, Casual,Nacon,16.0,1,0,0,1,0,0,0,0,0,83,74,None
894,Vivid Knight,2021,55.95,"Asobism.Co.,Ltd","Asobism.Co.,Ltd", Simulation,,1.0,1,0,0,0,0,0,0,0,0,91,1279,None
895,Cozy Grove,2021,55.95,Spry Fox LLC, Spry Fox LLC, Casual,,3.0,1,0,0,0,1,0,0,0,0,89,3976,None
896,Assassin's Creed 2,2010,39.0,Ubisoft Montreal,Ubisoft, Action,Assassin's Creed,0.0,1,0,0,0,0,0,0,0,0,88,33930,86 
897,Labyrinthine,2020,36.95,Valko Game Studios,Valko Game Studios, Action,,3.0,1,1,0,0,1,0,0,0,0,87,5533,None
898,Door Kickers 2: Task Force North,2020,92.95,KillHouse Games,KillHouse Games, Action,Door Kickers,1.0,1,1,0,0,0,0,0,0,0,97,5079,None
899,Opus Magnum,2017,73.95,Zachtronics,Zachtronics, Indie,,0.6,1,0,0,0,0,0,0,0,0,97,3759,90 
900,KovaaK's,2018,55.95,The Meta,The Meta, Action,,8.0,1,0,0,0,0,0,0,0,0,92,22999,None
901,Alan Wake,2012,55.95,Remedy Entertainment,Remedy Entertainment, Action,,0.0,1,0,0,0,1,0,0,0,0,90,26198,83 
902,ONE PIECE World Seeker,2019,199.0,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment, Action,,25.0,1,0,0,0,1,0,0,0,0,78,1704,None
903,Word Game,2022,131.95,Team9,"Team9, indienova, Path", Adventure,《文字遊戲》,3.0,1,0,0,0,0,1,0,0,0,93,3430,None
904,Bus Simulator 21,2021,150.95,stillalive studios,astragon Entertainment, Simulation,Bus Simulator,18.0,1,1,0,0,1,0,0,0,0,68,1688,73 
905,FINAL FANTASY VIII  REMASTERED,2019,69.0,Square Enix,Square Enix, Adventure,FINAL FANTASY,5.0,1,0,0,0,1,0,0,0,0,67,2416,None
906,War of Rights,2018,98.0,Campfire Games,Campfire Games, Action,,10.0,0,1,0,1,0,1,0,0,0,86,7106,None
907,Builder Simulator,2022,73.95,Live Motion Games,"Live Motion Games, Frozen Way", Adventure,Live Motion Games,0.0,1,0,0,0,0,1,0,0,0,80,477,None
908,Eiyuden Chronicle: Rising,2022,64.95,NatsumeAtari,505 Games , Action,505 Games Official,20.0,1,0,0,0,0,1,0,0,0,89,515,None
909,Praey for the Gods,2021,110.95,No Matter Studios,No Matter Studios, Action,,8.0,1,0,0,0,1,0,0,0,0,85,1677,None
910,Empyrion  Galactic Survival,2020,73.95,Eleon Game Studios,Eleon Game Studios, Adventure,,10.0,1,1,1,1,0,1,0,0,0,81,23836,None
911,SAMURAI SHODOWN,2021,0.0,SNK CORPORATION,SNK CORPORATION, Action,,35.0,1,0,0,1,1,0,0,0,1,71,431,None
912,Tavern Master,2021,55.95,Untitled Studio,"Untitled Studio, WhisperGames", Simulation,,2.0,1,0,0,0,0,0,0,0,0,92,3412,None
913,We Happy Few,2018,224.95,Compulsion Games,Gearbox Publishing, Action,,6.0,1,0,0,0,1,0,0,0,0,75,8838,62 
914,Catherine Classic,2019,82.95,ATLUS,SEGA, Adventure,,20.0,1,0,0,0,1,0,0,0,1,89,5442,80 
915,Sleeping Dogs: Definitive Edition,2014,69.0,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)", Action,,20.0,1,0,0,0,1,0,0,0,0,92,41589,None
916,Per Aspera,2020,110.95,Tlön Industries,Raw Fury, Indie,Per Aspera,10.0,1,1,0,0,0,0,0,0,0,73,2555,79 
917,Nickelodeon AllStar Brawl,2021,189.95,"Ludosity, Fair Play Labs",GameMill Entertainment, Action,,15.0,1,0,0,1,1,0,0,0,1,81,3933,None
918,Vampyr,2018,159.0,DONTNOD Entertainment,Focus Entertainment, Action,Focus Entertainment,20.0,1,0,0,0,1,0,0,0,0,76,12598,72 
919,Assassin’s Creed Brotherhood,2011,59.0,Ubisoft Montreal,Ubisoft, Action,Assassin's Creed,0.0,1,0,0,0,0,1,0,0,0,89,13861,88 
920,GRID Legends,2022,249.0,Codemasters,Electronic Arts, Action,GRID,50.0,1,0,0,1,1,0,1,0,0,74,469,None
921,Paint the Town Red,2021,73.95,South East Games,South East Games, Action,,2.0,1,1,0,0,1,0,0,0,0,95,17168,None
922,Cookie Clicker,2021,18.5,"Orteil, DashNet",Playsaurus, Casual,,0.35,1,0,0,0,0,0,0,0,0,97,31119,None
923,Songs of Conquest,2022,110.95,Lavapotion,Coffee Stain Publishing, Adventure,,4.0,1,0,0,1,0,0,0,0,0,85,2177,None
924,Destroy All Humans,2020,120.0,"Black Forest Games, Pandemic Studios",THQ Nordic, Action,Destroy All Humans!,19.0,1,0,0,0,1,0,0,0,0,93,6508,None
925,Unheard,2019,36.95,NEXT Studios,"NEXT Studios, bilibili", Indie,"NEXT Studios, 疑案追声-Next, 疑案追声-bilibili",2.0,1,0,0,0,0,0,0,0,0,96,22590,72 
926,SD GUNDAM BATTLE ALLIANCE,2022,199.0,ARTDINK,Bandai Namco Entertainment, Action,,25.0,1,1,0,0,1,0,0,0,0,-1,0,None
927,Atelier Ryza 2: Lost Legends amp the Secret Fairy Ultimate Edition,2021,449.95,None,,,,0.0,1,0,0,0,0,1,0,0,0,92,1607,None
928,100 Orange Juice,2014,25.95,Orange_Juice,Fruitbat Factory, Indie,Orange Juice,1.0,1,1,0,1,0,1,0,0,0,94,12318,None
929,Just Shapes amp Beats,2018,73.95,Berzerk Studio,Berzerk Studio, Action,,1.0,1,1,0,1,1,0,0,0,1,97,13438,None
930,Crusader Kings II,2012,0.0,Paradox Development Studio,Paradox Interactive,  RPG,Crusader Kings,0.0,1,0,0,0,0,0,0,0,0,90,66761,82 
931,LIGHTNING RETURNS: FINAL FANTASY XIII,2015,73.95,Square Enix,Square Enix, RPG,FINAL FANTASY,22.0,1,0,0,0,0,1,0,0,0,79,3135,None
932,Zenith: The Last City,2022,110.95,Ramen VR,Ramen VR, Action,,25.0,0,1,0,0,0,0,0,1,0,85,2855,None
933,The Sims 3,2011,129.0,The Sims Studio,Electronic Arts, Simulation,The Sims,0.0,1,0,0,0,0,0,0,0,0,85,24433,86 
934,Hidden Deep,2022,79.95,Cogwheel Software,Daedalic Entertainment, Action,Daedalic Entertainment,1.0,1,0,0,0,0,1,0,0,0,77,1228,None
935,Littlewood,2020,55.95,Sean Young,SmashGames, Adventure,,1.0,1,0,0,0,1,0,0,0,0,94,4805,None
936,INSIDE,2016,73.95,Playdead,Playdead, Action,,3.0,1,0,0,0,1,0,0,0,0,96,32379,87 
937,Tails of Iron,2021,99.0,Odd Bug Studio,"United Label, CI Games", Action,United Label,2.0,1,0,0,0,0,1,0,0,0,90,3546,81 
938,rFactor 2,2015,119.95,Studio 397,Studio 397, Racing,,30.0,1,1,1,1,0,1,0,0,0,81,4558,None
939,Airborne Kingdom,2022,92.95,The Wandering Band LLC,Freedom Games, Casual,Freedom Games,2.0,1,0,0,0,0,0,0,0,0,87,854,None
940,Journey To The Savage Planet,2021,126.0,Typhoon,505 Games, Action,505 Games Official,0.0,1,1,0,0,1,0,0,0,0,88,3527,76 
941,The Orange Box,2007,73.95,None,,,,0.0,1,0,0,0,0,1,1,0,0,94,1111030,96
942,LEGO Builder's Journey,2021,67.95,Light Brick Studio,LEGO® Games, Adventure,,5.0,1,0,0,0,1,0,0,0,0,83,2141,None
943,The Jackbox Party Pack 4,2017,92.95,"Jackbox Games, Inc.","Jackbox Games, Inc.", Casual,Jackbox Games,1.0,0,0,0,0,1,0,0,0,1,94,1740,None
944,Riddle Joker,2020,131.95,YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD", Adventure,,8.0,1,0,0,0,0,1,0,0,0,98,2401,None
945,TerraTech,2018,99.99,Payload Studios,Payload Studios, Action,,1.0,1,1,0,1,0,1,0,0,0,91,13928,None
946,Ys IX: Monstrum Nox,2021,224.95,"Nihon Falcom, PH3 GmbH, Engine Software BV","NIS America, Inc.", Action,Ys,10.0,1,0,0,0,1,0,0,0,0,95,1045,None
947,SANABI,2022,55.95,WONDER POTION,NEOWIZ, Action,NEOWIZ,1.0,1,0,0,0,0,1,0,0,0,97,273,None
948,Night of the Dead,2020,92.95,jacktostudios,jacktostudios, Action,,16.0,1,1,1,1,0,0,0,0,0,81,5980,None
949,Draw amp Guess,2021,12.5,Acureus,Acureus, Casual,,0.512,0,1,0,1,0,0,0,0,0,84,23271,None
950,OneShot,2016,36.95,Future Cat LLC,Degica, Adventure,,0.0,1,0,0,0,0,1,0,0,0,98,26485,80 
951,Legend of Keepers: Career of a Dungeon Manager,2021,73.95,Goblinz Studio,Goblinz Publishing, Indie,Goblinz Publishing,1.0,1,0,0,0,1,0,0,0,0,81,3021,None
952,Raging Loop,2017,110.95,KEMCO,KEMCO, Adventure,,3.0,1,0,0,0,0,1,0,0,0,97,2705,None
953,I Expect You To Die 2,2021,92.95,Schell Games,Schell Games, Adventure,I Expect You To Die,0.0,1,0,0,0,0,0,0,0,0,96,729,None
954,The Tenants,2021,73.95,Ancient Forge Studio,Frozen District, Casual,"House Flipper, Frozen District",6.0,1,0,0,0,0,0,0,0,0,83,4190,None
955,Myst,2021,110.95,Cyan Worlds Inc,Cyan Worlds Inc, Adventure,Myst,20.0,1,0,0,0,1,0,0,0,0,89,787,None
956,Need for Speed Most Wanted,2020,129.0,Criterion Games,Electronic Arts, Action,Need for Speed,20.0,1,0,0,1,0,0,0,0,0,79,9549,78 
957,Monster Rancher 1 amp 2 DX,2021,110.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", RPG,"KOEI TECMO GAMES CO., LTD.",1.5,1,0,0,0,0,1,0,0,0,88,586,None
958,BLUE REFLECTION,2017,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.", RPG,"KOEI TECMO GAMES CO., LTD.",30.0,1,0,0,0,0,1,0,0,0,84,842,None
959,STAR WARS  Knights of the Old Republic,2009,36.95,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm", Adventure,Star Wars,0.0,1,0,0,0,0,0,0,0,0,90,22261,None
960,City Car Driving,2016,92.95,"Forward Development, Ltd.","Forward Global Group, Ltd.", Indie,,10.0,1,0,0,0,1,0,0,0,0,81,15198,None
961,Curse of the Dead Gods,2021,79.0,Passtech Games,Focus Entertainment, Action,Focus Entertainment,2.0,1,0,0,0,1,0,0,0,0,87,5044,None
962,SpellForce 3 Reforced,2017,160.0,Grimlore Games,THQ Nordic, RPG,SpellForce,51.0,1,1,1,1,1,0,0,0,0,74,4537,None
963,DARK SOULS III Deluxe Edition,2016,302.0,None,,,,0.0,1,0,0,0,1,0,0,0,0,93,215131,None
964,Fallout Tactics: Brotherhood of Steel,2009,44.99,14° East,Bethesda Softworks, Strategy,Fallout,0.0,1,0,0,0,0,0,0,0,0,80,1537,82 
965,Patrick's Parabox,2022,73.95,Patrick Traynor,Patrick Traynor, Casual,,0.25,1,0,0,0,1,0,0,0,0,99,1172,None
966,Milk outside a bag of milk outside a bag of milk,2021,32.95,Nikita Kryukov,Nikita Kryukov, Casual,,0.7,1,0,0,0,0,0,0,0,0,97,4673,None
967,Project Winter,2019,73.95,Other Ocean Interactive,Other Ocean Group, Action,,3.0,0,1,0,1,1,0,1,0,0,86,12466,None
968,The Legend of Heroes: Trails of Cold Steel III,2020,224.95,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.", RPG,"The Legend of Heroes, The Legend of Heroes: Trails of Cold Steel",25.0,1,0,0,0,0,1,0,0,0,93,1992,None
969,FAR: Changing Tides,2022,73.95,Okomotive,Frontier Foundry, Action,FAR Universe,4.0,1,0,0,0,1,0,0,0,0,93,1345,None
970,Heavenly Bodies,2021,73.95,2pt Interactive,2pt Interactive, Action,,2.0,1,0,0,0,1,0,0,0,0,95,1173,84 
971,Automation  The Car Company Tycoon Game,2015,110.95,Camshaft Software Ltd,Camshaft Software Ltd,  Indie,,30.0,1,0,0,0,0,0,0,0,0,92,7255,None
972,Game of Thrones Winter is Coming,2019,0.0,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,  Massively Multiplayer,,2.048,0,0,0,1,0,0,1,1,0,60,1746,None
973,Victoria II,2010,70.36,Paradox Development Studio,Paradox Interactive, Strategy,Victoria,0.0,1,0,0,0,0,0,0,0,0,92,12454,75 
974,Ultimate Admiral: Dreadnoughts,2021,131.95,Game-Labs,Game-Labs, Indie,,4.0,1,0,0,0,0,0,0,0,0,78,1376,None
975,Webbed,2021,36.95,Sbug Games,Sbug Games, Action,,0.25,1,0,0,0,1,0,0,0,0,97,7271,None
976,Resident Evil 0,2016,96.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.", Action,Resident Evil,13.0,1,0,0,0,1,0,0,0,0,84,5761,None
977,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019,110.95,Steel Wool Studios,ScottGames, Action,Five Nights at Freddy's,11.0,1,0,0,0,0,1,0,0,0,97,7736,None
978,Banner of the Maid,2019,62.95,Azure Flame Studio,CE-Asia, Indie,,2.0,1,0,0,0,0,1,0,0,0,89,4753,None
979,Forgive Me Father,2022,73.95,Byte Barrel,1C Entertainment, Action,1C,4.0,1,0,0,0,0,1,0,0,0,88,965,None
980,Richman10,2019,51.95,"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR ENTERTAINMENT, Casual,,2.0,1,0,0,1,0,0,0,0,0,52,10024,None
981,Borderlands: The PreSequel,2014,149.95,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)", Action,Borderlands,13.0,1,0,0,0,1,0,0,0,0,83,25541,75 
