,GameTitles,ReleaseYear,Price,Developer,Publisher,Genre,Franchise,Storage(GB),SinglePlayer,onlineCo-op,lanCo-op,onlinePVP,FullControllerSupport,partialControllerSupport,inAppPurchases,MMO,sharedSplitScreenPVP,SteamPositivePrecent,SteamUserReviews,Metascore,metaUsersScore
159,GHOSTRUNNER,2020,126.0,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,Action,505 Games Official,22.0,1,0,0,0,0,1,0,0,0,92,31140,81,8.2
160,A WAY OUT,2020,159.0,Hazelight,Electronic Arts,Action,EA Originals,25.0,0,1,0,0,1,0,0,0,0,87,20932,78,7.7
161,RESIDENT EVIL 2,2019,192.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,Resident Evil,26.0,1,0,0,0,1,0,0,0,0,97,71181,89,9.0
162,A PLAGUE TALE: INNOCENCE,2019,149.0,Asobo Studio,Focus Entertainment,Action,Focus Entertainment,50.0,1,0,0,0,1,0,0,0,0,93,38001,81,8.5
163,HALO INFINITE,2021,0.0,343 Industries,Xbox Game Studios,Action,Halo,50.0,0,0,0,1,1,0,1,0,0,74,142185,80,6.6
164,DEATH'S DOOR,2021,75.95,Acid Nerve,Devolver Digital,Action,Devolver Digital,5.0,1,0,0,0,1,0,0,0,0,94,9512,85,7.9
165,SLIME RANCHER,2017,73.95,Monomi Park,Monomi Park,Action,Slime Rancher,1.0,1,0,0,0,1,0,0,0,0,97,79894,81,8.0
166,NARUTO TO BORUTO: SHINOBI STRIKER,2018,177.0,Soleil Ltd.,BANDAI NAMCO Entertainment,Action,FRANCHISE,40.0,1,1,0,1,0,1,0,0,0,86,34287,66,7.1
167,PORTAL 2,2011,36.95,Valve,Valve,Action,,8.0,1,1,0,0,1,0,0,0,0,98,239682,95,9.1
168,NEW WORLD,2021,149.95,Amazon Games,Amazon Games,Action,,50.0,0,1,0,1,0,0,1,1,0,67,195569,70,5.6
169,METAL GEAR SOLID V: THE PHANTOM PAIN,2015,70.0,Konami Digital Entertainment,Konami Digital Entertainment,Action,,28.0,1,0,0,0,1,0,0,0,0,90,49480,91,7.9
170,ELEX II,2022,189.95,Piranha Bytes,THQ Nordic,Action,ELEX,45.0,1,0,0,0,0,1,0,0,0,76,1910,65,7.2
171,PLANET COASTER,2016,169.95,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",Action,Planet Coaster,8.0,1,0,0,0,0,0,0,0,0,90,44612,84,7.7
172,WASTELAND 3,2020,149.95,inXile Entertainment,inXile Entertainment,RPG,Wasteland,45.0,1,1,0,0,0,0,0,0,0,83,11603,85,7.6
173,CAR MECHANIC SIMULATOR 2021,2021,92.95,Red Dot Games,PlayWay S.A.,Racing,"PlayWay S.A., Red Dot Games, Car Mechanic Simulator",35.0,1,0,0,0,0,1,0,0,0,95,13219,70,7.8
174,PHOENIX WRIGHT: ACE ATTORNEY TRILOGY,2019,144.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,,0.0018,1,0,0,0,0,1,0,0,0,97,12758,80,8.8
175,DORFROMANTIK,2022,51.95,Toukana Interactive,Toukana Interactive,Casual,,0.65,1,0,0,0,0,0,0,0,0,97,14922,80,5.9
176,THE ASCENT,2021,126.0,Neon Giant,Curve Games,Action,Curve Games,35.0,1,1,0,0,1,0,0,0,0,77,11949,74,7.7
177,ATELIER SOPHIE 2: THE ALCHEMIST OF THE MYSTERIOUS DREAM,2022,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG,"KOEI TECMO GAMES CO., LTD.",25.0,1,0,0,0,0,1,0,0,0,95,1139,83,9.2
178,GREEN HELL,2019,92.95,Creepy Jar,Creepy Jar,Action,,8.0,1,1,0,0,1,0,0,0,0,87,34623,78,7.8
179,PSYCHONAUTS 2,2021,249.0,Double Fine Productions,Xbox Game Studios,Action,Psychonauts,30.0,1,0,0,0,1,0,0,0,0,97,5798,89,7.2
180,IRACING,2015,36.95,"iRacing.com Motorsport Simulations, iRacing","iRacing.com Motorsport Simulations, iRacing",Massively Multiplayer,,16.0,1,0,0,1,0,1,0,1,0,82,1261,79,6.7
181,EARTH DEFENSE FORCE 5,2019,224.95,SANDLOT,D3PUBLISHER,Action,EARTH DEFENSE FORCE SERIES,30.0,1,1,0,1,1,0,0,0,0,94,5440,76,8.4
182,LIFE IS STRANGE: TRUE COLORS,2021,209.0,Deck Nine,Square Enix,Action,Life is Strange,30.0,1,0,0,0,1,0,0,0,0,90,7721,81,6.7
183,HITMAN 2,2018,0.0,IO Interactive A/S,IO Interactive A/S,Action,Hitman,60.0,1,1,0,0,1,0,0,0,0,92,28726,82,7.6
184,THE ELDER SCROLLS V: SKYRIM VR,2018,254.99,Bethesda Game Studios,Bethesda Softworks,RPG,The Elder Scrolls,15.0,1,0,0,0,1,0,0,0,0,75,6134,81,6.5
185,FACTORIO,2020,110.0,Wube Software LTD.,Wube Software LTD.,Casual,,3.0,1,1,1,0,0,0,0,0,0,98,107804,90,9.1
186,DISHONORED 2,2016,119.0,Arkane Studios,Bethesda Softworks,Action,,60.0,1,0,0,0,1,0,0,0,0,88,29642,86,7.6
187,WOLFENSTEIN II: THE NEW COLOSSUS,2017,144.0,Machine Games,Bethesda Softworks,Action,Wolfenstein,55.0,1,0,0,0,1,0,0,0,0,78,21857,86,6.8
188,THE DARK PICTURES ANTHOLOGY: HOUSE OF ASHES,2021,129.0,Supermassive Games,BANDAI NAMCO Entertainment Europe,Adventure,"The Dark Pictures, BANDAI NAMCO Entertainment Europe",65.0,1,1,0,0,1,0,0,0,0,88,3488,73,7.7
189,BEAT SABER,2019,110.95,Beat Games,Beat Games,Indie,,0.2,1,0,0,1,0,0,0,0,0,96,57740,93,8.5
190,AMONG US,2018,18.5,Innersloth,Innersloth,Casual,Innersloth,0.25,0,1,1,1,1,0,0,0,0,92,550180,85,6.8
191,SUPER ROBOT WARS 30,2021,199.0,"B.B.STUDIO CO.,LTD.",BANDAI NAMCO Entertainment,RPG,BANDAI NAMCO Entertainment,15.0,1,0,0,0,1,0,0,0,0,88,3714,79,6.8
192,KINGDOM COME: DELIVERANCE,2018,110.95,Warhorse Studios,"Warhorse Studios, Prime Matter",Action,"Kingdom Come Franchise, Warhorse Studios, Prime Matter",70.0,1,0,0,0,1,0,0,0,0,81,70171,76,8.0
193,STRANGE HORTICULTURE,2022,55.95,Bad Viking,Iceberg Interactive,Adventure,Iceberg Interactive,1.0,1,0,0,0,0,0,0,0,0,95,2622,83,6.1
194,SCARLET NEXUS,2021,199.0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Action,BANDAI NAMCO Entertainment,50.0,1,0,0,0,0,1,0,0,0,85,7948,78,7.7
195,THEY ARE BILLIONS,2019,110.95,Numantian Games,Numantian Games,Strategy,,4.0,1,0,0,0,0,0,0,0,0,85,34768,77,6.9
196,DRAGON'S DOGMA: DARK ARISEN,2016,144.0,Capcom,Capcom,Action,,20.0,1,0,0,0,1,0,0,0,0,89,21208,81,8.1
197,MORDHAU,2019,110.95,Triternion,Triternion,Action,,40.0,0,1,0,1,0,0,0,0,0,81,83023,81,7.8
198,HUMANKIND,2021,195.0,AMPLITUDE Studios,SEGA,Strategy,AmplitudeStudios,25.0,1,0,0,1,0,0,0,0,0,67,15475,77,6.9
199,WILDERMYTH,2021,92.95,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",Indie,,2.0,1,1,1,0,0,1,0,0,0,95,11557,87,7.6
200,STREETS OF RAGE 4,2020,92.95,"Dotemu, Guard Crush, Lizardcube","Dotemu, Yooreka Studio (Greater China)",Action,Dotemu,8.0,1,1,0,1,1,0,0,0,1,92,12463,84,7.8
201,RUINED KING: A LEAGUE OF LEGENDS STORY,2021,119.0,Airship Syndicate,Riot Forge,Indie,,15.0,1,0,0,0,1,0,0,0,0,89,7585,80,7.7
202,HARDSPACE: SHIPBREAKER,2022,129.0,Blackbird Interactive,Focus Entertainment,Simulation,Focus Entertainment,4.0,1,0,0,0,1,0,0,0,0,89,11903,82,8.1
203,DOOM,2016,85.0,id Software,Bethesda Softworks,Action,DOOM,55.0,1,0,0,0,0,1,0,0,0,95,108808,85,8.5
204,STAR WARS BATTLEFRONT II,2020,169.0,DICE,Electronic Arts,Action,Star Wars,60.0,1,0,0,1,0,0,0,0,0,87,31344,65,1.8
205,EXPEDITIONS: ROME,2022,169.95,Logic Artists,THQ Nordic,RPG,Expeditions,30.0,1,0,0,0,0,0,0,0,0,88,2281,80,7.5
206,MEDIEVAL DYNASTY,2021,129.0,Render Cube,Toplitz Productions,Action,Dynasty,10.0,1,0,0,0,1,0,0,0,0,90,21673,73,6.8
207,SOULCALIBUR VI,2018,219.0,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,Action,FRANCHISE,20.0,1,0,0,1,0,1,0,0,1,82,6751,80,5.3
208,THE KING OF FIGHTERS XV,2022,239.0,SNK CORPORATION,SNK CORPORATION,Action,THE KING OF FIGHTERS,65.0,1,0,0,1,1,0,0,0,1,81,3493,85,6.4
209,RIDE 4,2020,189.95,Milestone S.r.l.,Milestone S.r.l.,Racing,,43.0,1,0,0,1,1,0,0,0,0,79,4185,76,5.9
210,XCOM 2,2016,224.95,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,XCOM,45.0,1,0,0,0,0,0,0,0,0,84,57004,88,7.3
211,SNIPER GHOST WARRIOR CONTRACTS 2,2021,149.95,Underdog Studio,CI Games,Action,Sniper Ghost Warrior,20.0,1,0,0,0,0,1,0,0,0,85,4860,73,7.0
212,DANGANRONPA V3: KILLING HARMONY,2017,149.95,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Adventure,Danganronpa,26.0,1,0,0,0,1,0,0,0,0,85,13865,80,7.3
213,ANNO: MUTATIONEM,2022,92.95,ThinkingStars,Lightning Games,Action,,10.0,1,0,0,0,1,0,0,0,0,73,2557,71,7.4
214,DEAD SPACE 3,2020,129.0,Visceral Games,Electronic Arts,Action,Dead Space,10.0,1,1,0,0,0,0,0,0,0,78,5902,78,6.2
215,LITTLE NIGHTMARES,2017,71.0,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,Little Nightmares,10.0,1,0,0,0,1,0,0,0,0,94,30995,81,8.1
216,CHERNOBYLITE,2021,119.0,The Farm 51,The Farm 51,Action,,40.0,1,0,0,0,1,0,0,0,0,83,7212,75,8.0
217,ENDLESS SPACE 2,2017,149.95,AMPLITUDE Studios,SEGA,Strategy,AmplitudeStudios,8.0,1,0,0,1,0,0,0,0,0,84,14475,80,7.9
218,BATTLE BROTHERS,2017,110.95,Overhype Studios,Overhype Studios,Indie,,1.5,1,0,0,0,0,0,0,0,0,88,15353,80,7.9
219,THE GREAT ACE ATTORNEY CHRONICLES,2021,150.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,,7.0,1,0,0,0,1,0,0,0,0,95,2193,83,6.8
220,RETURN OF THE OBRA DINN,2018,73.95,Lucas Pope,3909,Adventure,,2.0,1,0,0,0,1,0,0,0,0,96,15237,89,8.5
221,CHILDREN OF MORTA,2019,92.95,Dead Mage,11 bit studios,Action,11 bit studios,2.0,1,1,0,0,1,0,0,0,0,91,10205,82,8.2
222,PGA TOUR 2K21,2020,239.0,HB Studios Multimedia Ltd.,2K,Simulation,PGA 2K,12.0,1,1,0,1,1,0,1,0,1,84,4525,74,6.4
223,BIOMUTANT,2021,239.0,Experiment 101,THQ Nordic,Action,BIOMUTANT,25.0,1,0,0,0,1,0,0,0,0,67,10922,66,6.3
224,WWE 2K22,2022,239.0,Visual Concepts,2K,Simulation,WWE 2K,60.0,1,1,0,1,0,1,1,0,1,72,4254,72,5.6
225,STEEL DIVISION 2,2019,159.0,Eugen Systems,Eugen Systems,Action,Steel Division,50.0,1,1,0,1,0,0,0,0,0,78,5168,73,7.1
226,GENERATION ZERO,2019,94.95,Systemic Reaction™,Systemic Reaction™,Action,,35.0,1,1,0,0,0,1,0,0,0,73,16849,51,5.5
227,BRAVELY DEFAULT II,2021,209.0,"Square Enix, Claytechworks",Square Enix,Adventure,,15.0,1,0,0,0,1,0,0,0,0,84,906,83,7.5
228,ASSASSIN'S CREED UNITY,2014,119.0,Ubisoft,Ubisoft,Action,Assassin's Creed,50.0,1,0,0,0,0,1,1,0,0,74,42172,70,5.7
229,CITIZEN SLEEPER,2022,73.95,Jump Over The Age,Fellow Traveller,Adventure,Fellow Traveller,2.0,1,0,0,0,1,0,0,0,0,96,964,82,6.5
230,KILLING FLOOR 2,2016,110.95,Tripwire Interactive,Tripwire Interactive,Action,Tripwire Interactive,80.0,1,1,0,1,1,0,1,0,0,88,71248,75,7.3
231,YAKUZA 6: THE SONG OF LIFE,2021,82.95,Ryu Ga Gotoku Studio,SEGA,Action,Yakuza,40.0,1,0,0,0,1,0,0,0,0,94,2650,82,8.1
232,SKUL: THE HERO SLAYER,2021,73.95,SouthPAW Games,NEOWIZ,Action,NEOWIZ,1.0,1,0,0,0,1,0,0,0,0,93,29919,80,6.4
233,MONSTER HUNTER STORIES 2: WINGS OF RUIN,2021,259.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,Monster Hunter,28.0,1,1,0,1,1,0,0,0,0,80,8803,82,7.8
234,WORLD OF TANKS,2021,0.0,Wargaming Group Limited,Wargaming Group Limited,Action,,60.0,0,0,0,1,0,0,1,1,0,80,32190,80,3.4
235,A HAT IN TIME,2017,110.95,Gears for Breakfast,Gears for Breakfast,Adventure,,8.0,1,0,0,0,1,0,0,0,0,98,34655,79,8.7
236,GRAVEYARD KEEPER,2018,73.95,Lazy Bear Games,tinyBuild,Adventure,tinyBuild,1.0,1,0,0,0,1,0,0,0,0,86,21615,69,7.2
237,BUGSNAX,2022,92.95,Young Horses,Young Horses,Action,,0.0067,1,0,0,0,1,0,0,0,0,98,950,72,7.2
238,SUPERLIMINAL,2020,73.95,Pillow Castle,Pillow Castle,Adventure,,12.0,1,1,0,1,1,0,0,0,0,94,14629,74,7.6
239,WRECKFEST,2018,120.0,Bugbear,THQ Nordic,Action,Wreckfest,32.0,1,0,0,1,0,1,0,0,0,86,23017,81,7.4
240,NEON ABYSS,2020,73.95,Veewo Games,"Team17, Yooreka Studio (China)",Action,Team17 Digital,1.024,1,0,0,0,0,1,0,0,0,89,14674,74,6.1
241,ZOMBIE ARMY 4: DEAD WAR,2021,189.95,Rebellion,Rebellion,Action,,60.0,1,1,0,0,1,0,1,0,0,84,3576,74,4.7
242,FIVE NIGHTS AT FREDDY'S: SECURITY BREACH,2021,140.78,Steel Wool Studios,ScottGames,Action,Five Nights at Freddy's,80.0,1,0,0,0,1,0,0,0,0,84,34073,64,5.7
243,MONSTER TRAIN,2020,92.95,Shiny Shoe,Good Shepherd Entertainment,Strategy,,2.0,1,0,0,1,1,0,0,0,0,96,14251,86,8.3
244,OUTLAST 2,2017,110.95,Red Barrels,Red Barrels,Action,Outlast,30.0,1,0,0,0,1,0,0,0,0,90,29344,75,6.6
245,DRAGON QUEST BUILDERS 2,2019,175.0,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,Action,DRAGON QUEST,12.0,1,1,0,0,1,0,0,0,0,92,4483,85,7.2
246,A TOTAL WAR SAGA: TROY,2021,169.95,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",Action,Total War,26.0,1,1,1,1,0,0,0,0,0,71,1619,75,5.9
247,WE WERE HERE FOREVER,2022,66.95,Total Mayhem Games,Total Mayhem Games,Adventure,We Were Here Series,25.0,0,1,0,0,0,1,0,0,0,89,3990,77,7.1
248,NI NO KUNI II: REVENANT KINGDOM,2018,213.0,Level-5,BANDAI NAMCO Entertainment,Adventure,BANDAI NAMCO Entertainment,40.0,1,0,0,0,1,0,0,0,0,83,6499,81,7.0
249,THE LONG DARK,2017,131.95,Hinterland Studio Inc.,Hinterland Studio Inc.,Adventure,,7.0,1,0,0,0,1,0,0,0,0,92,78393,77,6.7
250,BATTLEFIELD 4,2020,169.0,DICE,Electronic Arts,Action,Battlefield,30.0,1,0,0,1,1,0,0,0,0,87,35389,81,6.2
251,PROJECT WINGMAN,2020,92.95,Sector D2,"Sector D2, Humble Games",Action,Humble Games,16.0,1,0,0,0,1,0,0,0,0,94,8974,75,8.0
252,MINECRAFT DUNGEONS,2021,85.0,"Mojang Studios, ‪Double Eleven",Xbox Game Studios,Action,,6.0,1,1,0,0,1,0,0,0,0,91,4339,70,6.5
253,PREY,2017,119.0,Arkane Studios,Bethesda Softworks,Action,,20.0,1,0,0,0,1,0,0,0,0,90,25986,82,8.2
254,DYNASTY WARRIORS 8: XTREME LEGENDS COMPLETE EDITION,2014,189.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action,"KOEI TECMO GAMES CO., LTD.",18.0,1,0,0,0,0,1,0,0,0,84,9035,71,7.3
255,RISE OF THE TOMB RAIDER,2016,112.95,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",Action,Tomb Raider,25.0,1,0,0,0,1,0,0,0,0,93,89660,86,7.9
256,SURVIVING MARS,2018,110.95,"Haemimont Games, Abstraction",Paradox Interactive,Simulation,Surviving,6.0,1,0,0,0,1,0,0,0,0,84,13294,76,7.1
257,SYBERIA: THE WORLD BEFORE,2022,149.95,Microids Studio Paris,Microids,Adventure,Syberia,22.0,1,0,0,0,1,0,0,0,0,92,969,81,8.4
258,THE ELDER SCROLLS ONLINE: HIGH ISLE,2022,159.0,ZeniMax Online Studios,Bethesda Softworks,Action,The Elder Scrolls Online,85.0,0,1,0,1,0,1,1,1,0,71,88,79,6.8
259,PALADINS,2018,0.0,Evil Mojo Games,Hi-Rez Studios,Action,,30.0,0,0,0,1,1,0,1,0,0,85,326697,83,7.3
260,DIRT RALLY 2.0,2019,73.95,Codemasters,"Codemasters, Electronic Arts",Racing,"Codemasters, DiRT",100.0,1,0,0,1,1,0,0,0,0,86,20762,84,5.0
261,OUTLAST,2013,73.95,Red Barrels,Red Barrels,Action,Outlast,5.0,1,0,0,0,1,0,0,0,0,96,58998,80,8.3
262,LOOP HERO,2021,65.95,Four Quarters,Devolver Digital,Indie,Devolver Digital,0.2,1,0,0,0,0,0,0,0,0,93,26513,82,8.0
263,THE RIFTBREAKER,2021,99.0,EXOR Studios,"EXOR Studios, Surefire.Games",Action,"EXOR Studios, surefiregames",8.0,1,0,0,0,1,0,0,0,0,92,10018,83,8.2
264,FOR THE KING,2018,73.95,IronOak Games,Curve Games,Adventure,Curve Games,3.0,1,1,0,1,1,0,0,0,1,88,19236,79,7.1
265,BLOODSTAINED: RITUAL OF THE NIGHT,2019,168.0,ArtPlay,505 Games,Action,505 Games Official,10.0,1,0,0,0,1,0,0,0,0,94,22742,83,8.3
266,TOTAL WAR: ATTILA,2015,186.95,CREATIVE ASSEMBLY,SEGA,Strategy,Total War,35.0,1,1,1,1,0,0,0,0,0,80,20232,80,7.4
267,STAR WARS: SQUADRONS,2020,169.0,MOTIVE,Electronic Arts,Action,Star Wars,40.0,1,1,0,1,1,0,0,0,0,71,19887,79,5.9
268,THE DARK PICTURES ANTHOLOGY: LITTLE HOPE,2020,129.0,Supermassive Games,BANDAI NAMCO Entertainment Europe,Adventure,"The Dark Pictures, BANDAI NAMCO Entertainment Europe",80.0,1,0,0,1,1,0,0,0,1,72,4108,73,7.1
269,KATANA ZERO,2019,55.95,Askiisoft,Devolver Digital,Action,,0.2,1,0,0,0,1,0,0,0,0,98,42006,83,8.9
270,BLASPHEMOUS,2019,92.95,The Game Kitchen,Team17,Action,Team17,4.0,1,0,0,0,1,0,0,0,0,90,18019,77,6.6
271,TERMINATOR: RESISTANCE,2019,138.99,Teyon,Reef Entertainment,Action,,32.0,1,0,0,0,1,0,0,0,0,92,7942,60,8.1
272,TETRIS EFFECT: CONNECTED,2021,149.95,"Monstars Inc., Resonair, Stage Games",Enhance,Casual,,5.0,1,1,0,1,1,0,0,0,1,96,3555,93,7.6
273,ALBION ONLINE,2018,0.0,Sandbox Interactive GmbH,Sandbox Interactive GmbH,Massively Multiplayer,,2.0,0,0,0,1,0,0,1,1,0,79,48531,72,5.2
274,ENTER THE GUNGEON,2016,55.95,Dodge Roll,Devolver Digital,Action,Gungeon,2.0,1,0,0,0,1,0,0,0,0,96,59514,84,8.0
275,PILLARS OF ETERNITY II: DEADFIRE,2018,148.0,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",RPG,Versus Evil,45.0,1,0,0,0,0,0,0,0,0,86,10399,88,7.8
276,SNIPER ELITE V2 REMASTERED,2019,36.95,Rebellion,Rebellion,Action,Sniper Elite,15.0,1,1,0,1,1,0,0,0,0,72,1666,61,4.6
277,CRASH BANDICOOT N. SANE TRILOGY,2018,193.0,"Vicarious Visions, Iron Galaxy",Activision,Action,,30.0,1,0,0,0,0,1,0,0,0,93,8299,76,8.1
278,SHOVEL KNIGHT: TREASURE TROVE,2014,149.95,Yacht Club Games,Yacht Club Games,Action,Shovel Knight,0.25,1,0,0,0,1,0,0,0,1,96,11780,85,7.7
279,NOBODY SAVES THE WORLD,2022,92.95,DrinkBox Studios,DrinkBox Studios,Action,,2.0,1,1,0,0,1,0,0,0,0,92,2413,79,7.3
280,STAR TREK ONLINE,2012,0.0,Cryptic Studios,Perfect World Entertainment,Massively Multiplayer,,21.0,0,0,0,0,1,0,1,1,0,78,16507,66,6.2
281,DEAD OR ALIVE 6,2019,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action,"KOEI TECMO GAMES CO., LTD.",50.0,1,0,0,1,1,0,1,0,1,73,7276,73,5.7
282,GOROGOA,2017,55.95,Buried Signal,Annapurna Interactive,Adventure,Annapurna Interactive,0.68,1,0,0,0,0,0,0,0,0,97,10673,84,8.3
283,EASTWARD,2021,92.95,Pixpil,Chucklefish,Adventure,,2.0,1,0,0,0,1,0,0,0,0,85,10411,82,7.2
284,SPELUNKY 2,2020,73.95,"Mossmouth, BlitWorks",Mossmouth,Action,,0.6,1,1,0,0,1,0,0,0,1,93,13288,91,6.8
285,SOUTH PARK: THE FRACTURED BUT WHOLE,2017,239.0,Ubisoft San Francisco,Ubisoft,RPG,,20.0,1,0,0,0,0,1,0,0,0,81,17174,81,6.9
286,PROJECT CARS 2,2017,213.0,Slightly Mad Studios,BANDAI NAMCO Entertainment,Racing,,50.0,1,0,0,1,0,0,0,0,0,80,10883,84,7.2
287,BIPED,2020,55.95,NEXT Studios,"NEXT Studios, bilibili, META Publishing",Action,"NEXT Studios, META Publishing",8.0,1,1,0,0,1,0,0,0,0,89,4003,74,7.6
288,WOLFENSTEIN: THE NEW ORDER,2014,84.99,MachineGames,Bethesda Softworks,Action,Wolfenstein,50.0,1,0,0,0,0,1,0,0,0,90,33347,81,8.2
289,MARVEL'S AVENGERS,2020,140.0,"Crystal Dynamics, Eidos-Montréal, Nixxes",Square Enix,Action,,75.0,1,1,0,0,1,0,1,0,0,67,18046,68,3.3
290,FAR CRY 4,2014,119.0,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,Action,Far Cry,30.0,1,0,0,0,0,1,0,0,0,82,38372,80,7.0
291,JUST CAUSE 3,2015,77.0,Avalanche Studios,Square Enix,Action,Just Cause,54.0,1,0,0,0,1,0,0,0,0,83,81964,74,5.8
292,VISAGE,2020,131.95,SadSquare Studio,SadSquare Studio,Action,Visage,10.0,1,0,0,0,1,0,0,0,0,88,5428,81,6.5
293,HOT WHEELS UNLEASHED,2021,189.95,Milestone S.r.l.,Milestone S.r.l.,Racing,,22.0,1,0,0,1,1,0,0,0,1,81,2388,78,8.1
294,EVIL GENIUS 2: WORLD DOMINATION,2021,149.95,Rebellion,Rebellion,Simulation,Evil Genius,18.0,1,0,0,0,1,0,0,0,0,66,8334,75,4.9
295,SAKUNA: OF RICE AND RUIN,2020,110.95,Edelweiss,"XSEED Games, Marvelous USA, Inc.",Action,,7.0,1,0,0,0,0,1,0,0,0,94,3264,82,7.3
296,SPYRO REIGNITED TRILOGY,2019,193.0,"Toys for Bob, Iron Galaxy",Activision,Action,,40.0,1,0,0,0,1,0,0,0,0,94,8208,75,8.7
297,IRON HARVEST,2020,110.95,KING Art,Prime Matter,Strategy,Iron Harvest,30.0,1,1,0,1,1,0,0,0,0,74,7376,75,6.5
298,THE DARK PICTURES ANTHOLOGY: MAN OF MEDAN,2019,129.0,Supermassive Games,BANDAI NAMCO Entertainment Europe,Adventure,The Dark Pictures,80.0,1,0,0,1,1,0,0,0,1,72,5651,75,6.5
299,PROJECT HOSPITAL,2018,92.95,Oxymoron Games,Oxymoron Games,Indie,,1.0,1,0,0,0,0,0,0,0,0,87,5093,75,7.9
300,COOKING SIMULATOR,2019,73.95,Big Cheese Studio,"Big Cheese Studio, PlayWay S.A.",Simulation,"Cooking Simulator, Big Cheese Studio",6.0,1,0,0,0,0,1,0,0,0,84,12307,64,6.0
301,BAYONETTA,2017,82.95,PlatinumGames,SEGA,Action,,20.0,1,0,0,0,1,0,0,0,0,92,17743,90,8.1
302,FIREWATCH,2016,73.95,Campo Santo,"Panic, Campo Santo",Adventure,,4.0,1,0,0,0,1,0,0,0,0,88,53135,81,7.1
303,DUSK,2018,73.95,David Szymanski,New Blood Interactive,Action,New Blood Interactive,2.0,1,0,0,1,1,0,0,0,0,97,13792,88,8.4
304,BLUE REFLECTION: SECOND LIGHT,2021,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG,"KOEI TECMO GAMES CO., LTD.",18.0,1,0,0,0,1,0,0,0,0,92,461,78,8.5
305,BATTLETECH,2018,149.95,Harebrained Schemes,Paradox Interactive,Action,,35.0,1,0,0,1,0,0,0,0,0,82,17596,78,7.0
306,BEYOND: TWO SOULS,2020,73.95,Quantic Dream,Quantic Dream,Action,,49.0,1,0,0,0,1,0,0,0,0,88,11110,76,7.6
307,DARK SOULS III,2016,213.0,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Action,FRANCHISE,25.0,1,0,0,0,1,0,0,0,0,93,213665,89,8.6
308,BRIGHT MEMORY: INFINITE,2021,73.95,FYQD-Studio,"FYQD-Studio, PLAYISM",Action,PLAYISM,13.0,1,0,0,0,0,1,0,0,0,92,26569,67,7.3
309,GREEDFALL,2019,129.0,Spiders,Focus Entertainment,RPG,Focus Entertainment,25.0,1,0,0,0,1,0,0,0,0,77,13146,72,7.5
310,BERSERK AND THE BAND OF THE HAWK,2017,224.95,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action,"KOEI TECMO GAMES CO., LTD.",20.0,1,0,0,0,1,0,0,0,0,79,2064,54,7.5
311,TRIBES OF MIDGARD,2021,73.95,Norsfell,Gearbox Publishing,Action,,8.0,1,1,0,0,1,0,1,0,0,77,10212,73,8.0
312,HAVEN,2020,92.95,The Game Bakers,The Game Bakers,Adventure,The Game Bakers,5.0,1,0,0,0,1,0,0,0,0,92,2741,73,7.9
313,THE LAST STAND: AFTERMATH,2021,92.95,Con Artist Games,Armor Games Studios,Action,The Last Stand,5.0,1,0,0,0,1,0,0,0,0,83,3077,73,6.5
314,MY TIME AT PORTIA,2019,110.95,Pathea Games,Team17,Adventure,"Team17, Pathea Games",6.0,1,0,0,0,1,0,0,0,0,92,28982,73,6.9
315,KEEP TALKING AND NOBODY EXPLODES,2015,55.95,Steel Crate Games,Steel Crate Games,Indie,,1.0,0,0,0,0,1,0,0,0,0,97,9064,71,8.1
